"","pitcher","batter","num","b","s","o","start_tfs","start_tfs_zulu","stand","b_height","p_throws","atbat_des","atbat_des_es","event_num","event","event_es","play_guid","score","home_team_runs","away_team_runs","url","inning_side","inning","next_","event2","event2_es","batter_name","pitcher_name","gameday_link","date"
"280",519242,503556,67,3,1,0,"224243","2016-07-02T22:42:43Z","R","6-1","L","Marwin Gonzalez reaches on a fielding error by third baseman Todd Frazier.   George Springer to 3rd.    Marwin Gonzalez to 2nd.  ","Marwin Gonzalez se embasa por error en fildeo de tercera base Todd Frazier.   George Springer a 3ra.    Marwin Gonzalez a 2da.  ","548","Field Error","Error de Fildeo","c980860e-aa82-4e27-bfa8-610979fa99a9",NA,"4","7","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_chamlb_houmlb_1/inning/inning_all.xml","bottom",8,"Y",NA,NA,"Marwin Gonzalez","Chris Sale","gid_2016_07_02_chamlb_houmlb_1","2016_07_02"
"281",519242,514888,6,1,1,2,"201919","2016-07-02T20:19:19Z","R","5-6","L","Jose Altuve homers (14) on a fly ball to left field.  ","Jose Altuve batea jonrón (14) con elevado por el jardín izquierdo.  ","43","Home Run","Jonrón","a4f7c006-2511-47ca-955b-17cffdc3be6b","T","1","0","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_chamlb_houmlb_1/inning/inning_all.xml","bottom",1,"Y",NA,NA,"Jose Altuve","Chris Sale","gid_2016_07_02_chamlb_houmlb_1","2016_07_02"
"282",519242,514888,47,1,3,3,"215043","2016-07-02T21:50:43Z","R","5-6","L","Jose Altuve called out on strikes.  ","Jose Altuve se poncha sin tirarle.  ","384","Strikeout","Ponche","4b0aecbc-0814-48dc-bd2b-c7e27b63a789",NA,"4","5","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_chamlb_houmlb_1/inning/inning_all.xml","bottom",5,"Y",NA,NA,"Jose Altuve","Chris Sale","gid_2016_07_02_chamlb_houmlb_1","2016_07_02"
"283",519242,514888,27,1,0,2,"210854","2016-07-02T21:08:54Z","R","5-6","L","Jose Altuve singles on a line drive to left fielder Avisail Garcia.   Jake Marisnick scores.    Jose Altuve to 2nd on the throw.  ","Jose Altuve pega sencillo con línea a jardinero izquierdo Avisail Garcia.   Jake Marisnick anota  Jose Altuve a 2da con el tiro.  ","224","Single","Sencillo","243a36d7-4749-48c8-a487-b6d2e732d346","T","3","2","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_chamlb_houmlb_1/inning/inning_all.xml","bottom",3,"Y",NA,NA,"Jose Altuve","Chris Sale","gid_2016_07_02_chamlb_houmlb_1","2016_07_02"
"284",519242,472528,35,2,3,2,"212421","2016-07-02T21:24:21Z","L","5-10","L","Luis Valbuena strikes out swinging.  ","Luis Valbuena se poncha tirándole.  ","282","Strikeout","Ponche","59eef464-9a48-464d-91ed-3184445b698d",NA,"4","3","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_chamlb_houmlb_1/inning/inning_all.xml","bottom",4,"Y",NA,NA,"Luis Valbuena","Chris Sale","gid_2016_07_02_chamlb_houmlb_1","2016_07_02"
"285",519242,621043,28,1,2,2,"211055","2016-07-02T21:10:55Z","R","6-4","L","Carlos Correa singles on a sharp ground ball to right fielder Adam Eaton.   Jose Altuve scores.    Carlos Correa to 2nd on the throw.  ","Carlos Correa pega sencillo con rodado fuerte a jardinero derecho Adam Eaton.   Jose Altuve anota  Carlos Correa a 2da con el tiro.  ","235","Single","Sencillo","70c8dca8-da0f-473f-9467-8abea10efec0","T","4","2","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_chamlb_houmlb_1/inning/inning_all.xml","bottom",3,"Y",NA,NA,"Carlos Correa","Chris Sale","gid_2016_07_02_chamlb_houmlb_1","2016_07_02"
"286",519242,621043,7,1,1,3,"202050","2016-07-02T20:20:50Z","R","6-4","L","Carlos Correa grounds out, third baseman Todd Frazier to first baseman Jose Abreu.  ","Carlos Correa batea rodado de out, tercera base Todd Frazier a primera base Jose Abreu.  ","49","Groundout","Roletazo de Out","689d85ed-3dd0-43b3-902b-292a13187fe2",NA,"1","0","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_chamlb_houmlb_1/inning/inning_all.xml","bottom",1,"Y",NA,NA,"Carlos Correa","Chris Sale","gid_2016_07_02_chamlb_houmlb_1","2016_07_02"
"287",519242,543807,4,2,3,1,"201609","2016-07-02T20:16:09Z","R","6-3","L","George Springer strikes out swinging.  ","George Springer se poncha tirándole.  ","32","Strikeout","Ponche","3a955896-df3f-4393-a1a0-9d4007cbd468",NA,"0","0","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_chamlb_houmlb_1/inning/inning_all.xml","bottom",1,"Y",NA,NA,"George Springer","Chris Sale","gid_2016_07_02_chamlb_houmlb_1","2016_07_02"
"288",519242,543807,66,2,2,0,"224026","2016-07-02T22:40:26Z","R","6-3","L","George Springer singles on a line drive to left fielder Avisail Garcia.  ","George Springer pega sencillo con línea a jardinero izquierdo Avisail Garcia.  ","537","Single","Sencillo","03291cd6-ad8b-4bba-9868-71c5aa379995",NA,"4","7","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_chamlb_houmlb_1/inning/inning_all.xml","bottom",8,"Y",NA,NA,"George Springer","Chris Sale","gid_2016_07_02_chamlb_houmlb_1","2016_07_02"
"289",519242,543807,45,2,3,2,"214638","2016-07-02T21:46:38Z","R","6-3","L","George Springer strikes out swinging.  ","George Springer se poncha tirándole.  ","370","Strikeout","Ponche","8aa8a3ba-e102-4788-b33a-c933fc64a88f",NA,"4","5","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_chamlb_houmlb_1/inning/inning_all.xml","bottom",5,"Y",NA,NA,"George Springer","Chris Sale","gid_2016_07_02_chamlb_houmlb_1","2016_07_02"
"290",519242,519445,23,4,2,0,"210114","2016-07-02T21:01:14Z","R","6-1","L","Danny Worth walks.  ","Danny Worth recibe base por bolas.  ","196","Walk","Base por Bolas","df157a10-b9da-470e-b818-c42c8f48feda",NA,"1","2","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_chamlb_houmlb_1/inning/inning_all.xml","bottom",3,"Y",NA,NA,"Daniel Worth","Chris Sale","gid_2016_07_02_chamlb_houmlb_1","2016_07_02"
"291",519242,460576,15,1,3,1,"204123","2016-07-02T20:41:23Z","R","6-3","L","Carlos Gomez strikes out swinging.  ","Carlos Gomez se poncha tirándole.  ","125","Strikeout","Ponche","b3aa3ff0-6a5e-4d57-888e-874bc672692d",NA,"1","2","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_chamlb_houmlb_1/inning/inning_all.xml","bottom",2,"Y",NA,NA,"Carlos Gomez","Chris Sale","gid_2016_07_02_chamlb_houmlb_1","2016_07_02"
"292",519242,460576,52,1,3,2,"220444","2016-07-02T22:04:44Z","R","6-3","L","Carlos Gomez strikes out swinging.  ","Carlos Gomez se poncha tirándole.  ","428","Strikeout","Ponche","f1089a47-7c3a-46b1-a8e7-81f9026ffc49",NA,"4","5","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_chamlb_houmlb_1/inning/inning_all.xml","bottom",6,"Y",NA,NA,"Carlos Gomez","Chris Sale","gid_2016_07_02_chamlb_houmlb_1","2016_07_02"
"293",519242,460576,29,1,2,3,"211325","2016-07-02T21:13:25Z","R","6-3","L","Carlos Gomez grounds out, shortstop Tim Anderson to first baseman Jose Abreu.  ","Carlos Gomez batea rodado de out, campo corto Tim Anderson a primera base Jose Abreu.  ","242","Groundout","Roletazo de Out","e63a2801-789b-49fe-823a-442d61ac4816",NA,"4","2","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_chamlb_houmlb_1/inning/inning_all.xml","bottom",3,"Y",NA,NA,"Carlos Gomez","Chris Sale","gid_2016_07_02_chamlb_houmlb_1","2016_07_02"
"294",519242,594828,53,1,1,3,"220623","2016-07-02T22:06:23Z","R","6-4","L","Evan Gattis grounds out, shortstop Tim Anderson to first baseman Jose Abreu.  ","Evan Gattis batea rodado de out, campo corto Tim Anderson a primera base Jose Abreu.  ","434","Groundout","Roletazo de Out","0240cbab-61eb-4000-90f0-99ad17a7b70d",NA,"4","5","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_chamlb_houmlb_1/inning/inning_all.xml","bottom",6,"Y",NA,NA,"Evan Gattis","Chris Sale","gid_2016_07_02_chamlb_houmlb_1","2016_07_02"
"295",519242,594828,16,1,2,2,"204329","2016-07-02T20:43:29Z","R","6-4","L","Evan Gattis flies out to left fielder Avisail Garcia.  ","Evan Gattis batea elevado de out a jardinero izquierdo Avisail Garcia.  ","132","Flyout","Elevado de Out","7ce09ac5-562b-4f56-97d9-b6ce33e70c6b",NA,"1","2","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_chamlb_houmlb_1/inning/inning_all.xml","bottom",2,"Y",NA,NA,"Evan Gattis","Chris Sale","gid_2016_07_02_chamlb_houmlb_1","2016_07_02"
"296",519242,519445,58,1,2,2,"221905","2016-07-02T22:19:05Z","R","6-1","L","Danny Worth grounds out, third baseman Todd Frazier to first baseman Jose Abreu.  ","Danny Worth batea rodado de out, tercera base Todd Frazier a primera base Jose Abreu.  ","474","Groundout","Roletazo de Out","ec289112-9e14-4807-9800-aa8b2c839436",NA,"4","5","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_chamlb_houmlb_1/inning/inning_all.xml","bottom",7,"Y",NA,NA,"Daniel Worth","Chris Sale","gid_2016_07_02_chamlb_houmlb_1","2016_07_02"
"297",519242,594828,34,0,1,1,"212328","2016-07-02T21:23:28Z","R","6-4","L","Evan Gattis lines out to second baseman Brett Lawrie.  ","Evan Gattis batea línea de out a segunda base Brett Lawrie.  ","274","Lineout","LÃ­nea de Out","9fa3fc49-e761-4386-ada3-abbe364770fd",NA,"4","3","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_chamlb_houmlb_1/inning/inning_all.xml","bottom",4,"Y",NA,NA,"Evan Gattis","Chris Sale","gid_2016_07_02_chamlb_houmlb_1","2016_07_02"
"298",519242,545350,44,2,3,1,"214454","2016-07-02T21:44:54Z","R","6-4","L","Jake Marisnick strikes out swinging.  ","Jake Marisnick se poncha tirándole.  ","362","Strikeout","Ponche","fbe067d7-693e-42c8-aa0f-f36cf8c56e12",NA,"4","5","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_chamlb_houmlb_1/inning/inning_all.xml","bottom",5,"Y",NA,NA,"Jacob Marisnick","Chris Sale","gid_2016_07_02_chamlb_houmlb_1","2016_07_02"
"299",519242,472528,57,1,3,1,"221720","2016-07-02T22:17:20Z","L","5-10","L","Luis Valbuena strikes out swinging.  ","Luis Valbuena se poncha tirándole.  ","467","Strikeout","Ponche","66bd5ca0-c0b6-43c6-bebd-31c06c7896af",NA,"4","5","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_chamlb_houmlb_1/inning/inning_all.xml","bottom",7,"Y",NA,NA,"Luis Valbuena","Chris Sale","gid_2016_07_02_chamlb_houmlb_1","2016_07_02"
"300",519242,472528,17,0,0,3,"204510","2016-07-02T20:45:10Z","L","5-10","L","Luis Valbuena pops out to catcher Alex Avila in foul territory.  ","Luis Valbuena batea elevadito de out a receptor Alex Avila en territorio de foul.  ","136","Pop Out","Elevado de Out","27512c07-eec5-4181-9797-53d60c6dd32a",NA,"1","2","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_chamlb_houmlb_1/inning/inning_all.xml","bottom",2,"Y",NA,NA,"Luis Valbuena","Chris Sale","gid_2016_07_02_chamlb_houmlb_1","2016_07_02"
"301",519242,545350,59,0,0,3,"222042","2016-07-02T22:20:42Z","R","6-4","L","Jake Marisnick flies out to center fielder J.  B.   Shuck.  ","Jake Marisnick batea elevado de out a jardinero central J.  B.   Shuck.  ","478","Flyout","Elevado de Out","9da65398-d2b4-4289-927d-518f142dc416",NA,"4","5","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_chamlb_houmlb_1/inning/inning_all.xml","bottom",7,"Y",NA,NA,"Jacob Marisnick","Chris Sale","gid_2016_07_02_chamlb_houmlb_1","2016_07_02"
"302",519242,545350,24,0,0,0,"210409","2016-07-02T21:04:09Z","R","6-4","L","Jake Marisnick singles on a bunt ground ball to pitcher Chris Sale.   Danny Worth to 2nd.  ","Jake Marisnick pega sencillo con rodado con toque a lanzador Chris Sale.   Danny Worth a 2da.  ","201","Single","Sencillo","0a362ee8-19f7-49d3-a113-da833981d97f",NA,"1","2","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_chamlb_houmlb_1/inning/inning_all.xml","bottom",3,"Y",NA,NA,"Jacob Marisnick","Chris Sale","gid_2016_07_02_chamlb_houmlb_1","2016_07_02"
"303",518858,514888,68,0,0,1,"224825","2016-07-02T22:48:25Z","R","5-6","R","Jose Altuve out on a sacrifice fly to right fielder Adam Eaton.   George Springer scores.  ","Jose Altuve out con elevado de sacrificio a jardinero derecho Adam Eaton.   George Springer anota.  ","558","Sac Fly","Elevado de Sacrificio","8ef575f2-7e8d-45ae-a242-b4897995fa18","T","5","7","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_chamlb_houmlb_1/inning/inning_all.xml","bottom",8,"Y",NA,NA,"Jose Altuve","Nathan Jones","gid_2016_07_02_chamlb_houmlb_1","2016_07_02"
"304",518858,621043,69,3,3,2,"224942","2016-07-02T22:49:42Z","R","6-4","R","Carlos Correa strikes out swinging.  ","Carlos Correa se poncha tirándole.  ","567","Strikeout","Ponche","3983e7e5-b63e-44f7-89cd-4933c81708e0",NA,"5","7","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_chamlb_houmlb_1/inning/inning_all.xml","bottom",8,"Y",NA,NA,"Carlos Correa","Nathan Jones","gid_2016_07_02_chamlb_houmlb_1","2016_07_02"
"305",518858,460576,70,1,2,3,"225324","2016-07-02T22:53:24Z","R","6-3","R","Carlos Gomez grounds out, shortstop Tim Anderson to first baseman Jose Abreu.  ","Carlos Gomez batea rodado de out, campo corto Tim Anderson a primera base Jose Abreu.  ","574","Groundout","Roletazo de Out","a5683065-2c3c-4f5e-b1e9-fea24e075646",NA,"5","7","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_chamlb_houmlb_1/inning/inning_all.xml","bottom",8,"Y",NA,NA,"Carlos Gomez","Nathan Jones","gid_2016_07_02_chamlb_houmlb_1","2016_07_02"
"306",502085,594828,75,2,2,1,"231207","2016-07-02T23:12:07Z","R","6-4","R","Evan Gattis flies out to center fielder J.  B.   Shuck.  ","Evan Gattis batea elevado de out a jardinero central J.  B.   Shuck.  ","630","Flyout","Elevado de Out","ef2e160c-fd9c-4d6d-a210-49c007c2ada6",NA,"5","7","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_chamlb_houmlb_1/inning/inning_all.xml","bottom",9,"N",NA,NA,"Evan Gattis","David Robertson","gid_2016_07_02_chamlb_houmlb_1","2016_07_02"
"307",502085,472528,76,0,2,2,"231448","2016-07-02T23:14:48Z","L","5-10","R","Luis Valbuena flies out to right fielder Adam Eaton.  ","Luis Valbuena batea elevado de out a jardinero derecho Adam Eaton.  ","637","Flyout","Elevado de Out","1d3b55d3-a0df-4f95-baf3-c28b690522ed",NA,"5","7","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_chamlb_houmlb_1/inning/inning_all.xml","bottom",9,"N",NA,NA,"Luis Valbuena","David Robertson","gid_2016_07_02_chamlb_houmlb_1","2016_07_02"
"308",502085,607223,77,1,0,2,"231647","2016-07-02T23:16:47Z","L","6-4","R","A.  J.   Reed homers (1) on a fly ball to right center field.  ","A.  J.   Reed batea jonrón (1) con elevado entre los jardines derecho y central.  ","645","Home Run","Jonrón","5dc97161-a56c-4836-95ef-e808a225ba08","T","6","7","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_chamlb_houmlb_1/inning/inning_all.xml","bottom",9,"N",NA,NA,"A.J. Reed","David Robertson","gid_2016_07_02_chamlb_houmlb_1","2016_07_02"
"309",502085,458675,78,1,3,3,"231825","2016-07-02T23:18:25Z","L","6-2","R","Colby Rasmus strikes out swinging.  ","Colby Rasmus se poncha tirándole.  ","654","Strikeout","Ponche","250a4bea-8213-4b10-a1db-db840f0a01c4",NA,"6","7","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_chamlb_houmlb_1/inning/inning_all.xml","bottom",9,"N",NA,NA,"Colby Rasmus","David Robertson","gid_2016_07_02_chamlb_houmlb_1","2016_07_02"
"310",605483,435079,1,2,1,1,"200948","2016-07-02T20:09:48Z","R","6-0","L","Ian Kinsler flies out to right fielder Steven Souza Jr.  ","Ian Kinsler batea elevado de out a jardinero derecho Steven Souza Jr.  ","8","Flyout","Elevado de Out",NA,NA,"0","0","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_detmlb_tbamlb_1/inning/inning_all.xml","top",1,"Y",NA,NA,"Ian Kinsler","Blake Snell","gid_2016_07_02_detmlb_tbamlb_1","2016_07_02"
"311",605483,543510,11,4,0,2,"203650","2016-07-02T20:36:50Z","R","6-2","L","James McCann walks.   Jarrod Saltalamacchia to 2nd.  ","James McCann recibe base por bolas.   Jarrod Saltalamacchia a 2da.  ","100","Walk","Base por Bolas","63a3d392-1ba9-46b6-8947-147e83d53201",NA,"0","0","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_detmlb_tbamlb_1/inning/inning_all.xml","top",2,"Y",NA,NA,"James McCann","Blake Snell","gid_2016_07_02_detmlb_tbamlb_1","2016_07_02"
"312",605483,435079,35,1,1,0,"213435","2016-07-02T21:34:35Z","R","6-0","L","Ian Kinsler homers (15) on a fly ball to left center field.  ","Ian Kinsler batea jonrón (15) con elevado entre los jardines izquierdo y central.  ","288","Home Run","Jonrón","eaa75b3e-436f-4356-b5a1-7d93456b63e5","T","1","2","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_detmlb_tbamlb_1/inning/inning_all.xml","top",5,"Y",NA,NA,"Ian Kinsler","Blake Snell","gid_2016_07_02_detmlb_tbamlb_1","2016_07_02"
"313",605483,435079,13,4,0,2,"204016","2016-07-02T20:40:16Z","R","6-0","L","Ian Kinsler walks.  ","Ian Kinsler recibe base por bolas.  ","119","Walk","Base por Bolas","418b11c3-e163-4323-bc47-4a8220531f55",NA,"0","1","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_detmlb_tbamlb_1/inning/inning_all.xml","top",2,"Y",NA,NA,"Ian Kinsler","Blake Snell","gid_2016_07_02_detmlb_tbamlb_1","2016_07_02"
"314",605483,578428,12,1,1,2,"203843","2016-07-02T20:38:43Z","R","5-11","L","Jose Iglesias singles on a ground ball to left fielder Oswaldo Arcia.   Jarrod Saltalamacchia scores.    James McCann to 3rd.    Jose Iglesias to 2nd on the throw.  ","Jose Iglesias pega sencillo con rodado a jardinero izquierdo Oswaldo Arcia.   Jarrod Saltalamacchia anota  James McCann a 3ra.    Jose Iglesias a 2da con el tiro.  ","112","Single","Sencillo","a18d073e-43e3-41ea-bbf3-436bbde2ecd5","T","0","1","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_detmlb_tbamlb_1/inning/inning_all.xml","top",2,"Y",NA,NA,"Jose Iglesias","Blake Snell","gid_2016_07_02_detmlb_tbamlb_1","2016_07_02"
"315",605483,457727,2,4,1,1,"201128","2016-07-02T20:11:28Z","R","6-3","L","Cameron Maybin walks.  ","Cameron Maybin recibe base por bolas.  ","16","Walk","Base por Bolas",NA,NA,"0","0","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_detmlb_tbamlb_1/inning/inning_all.xml","top",1,"Y",NA,NA,"Cameron Maybin","Blake Snell","gid_2016_07_02_detmlb_tbamlb_1","2016_07_02"
"316",605483,457727,14,0,1,3,"204220","2016-07-02T20:42:20Z","R","6-3","L","Cameron Maybin grounds out, pitcher Blake Snell to first baseman Logan Morrison.  ","Cameron Maybin batea rodado de out, lanzador Blake Snell a primera base Logan Morrison.  ","125","Groundout","Roletazo de Out","924b7b50-920f-410d-ab95-3546a1ee5571",NA,"0","1","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_detmlb_tbamlb_1/inning/inning_all.xml","top",2,"Y",NA,NA,"Cameron Maybin","Blake Snell","gid_2016_07_02_detmlb_tbamlb_1","2016_07_02"
"317",605483,457727,36,0,0,1,"213600","2016-07-02T21:36:00Z","R","6-3","L","Cameron Maybin pops out to shortstop Brad Miller.  ","Cameron Maybin batea elevadito de out a campo corto Brad Miller.  ","292","Pop Out","Elevado de Out","e3e58dc7-0f06-457e-af5b-e4f123afc421",NA,"1","2","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_detmlb_tbamlb_1/inning/inning_all.xml","top",5,"Y",NA,NA,"Cameron Maybin","Blake Snell","gid_2016_07_02_detmlb_tbamlb_1","2016_07_02"
"318",605483,400121,3,2,2,2,"201329","2016-07-02T20:13:29Z","R","6-2","L","Victor Martinez singles on a fly ball to right fielder Steven Souza Jr.  ","Victor Martinez pega sencillo con elevado a jardinero derecho Steven Souza Jr.  ","30","Single","Sencillo","4b6228db-976b-4953-b3d1-a3cb59353b74",NA,"0","0","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_detmlb_tbamlb_1/inning/inning_all.xml","top",1,"Y",NA,NA,"Victor Martinez","Blake Snell","gid_2016_07_02_detmlb_tbamlb_1","2016_07_02"
"319",605483,457454,9,4,2,1,"203203","2016-07-02T20:32:03Z","R","6-4","L","Jarrod Saltalamacchia walks.  ","Jarrod Saltalamacchia recibe base por bolas.  ","85","Walk","Base por Bolas","702b0052-c11e-4b38-917e-109dece6a1a3",NA,"0","0","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_detmlb_tbamlb_1/inning/inning_all.xml","top",2,"Y",NA,NA,"Jarrod Saltalamacchia","Blake Snell","gid_2016_07_02_detmlb_tbamlb_1","2016_07_02"
"320",605483,400121,19,0,1,1,"205810","2016-07-02T20:58:10Z","R","6-2","L","Victor Martinez flies out to center fielder Brandon Guyer.  ","Victor Martinez batea elevado de out a jardinero central Brandon Guyer.  ","167","Flyout","Elevado de Out","d2e5830c-0b5c-4702-a0a6-2fd6bd899111",NA,"0","1","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_detmlb_tbamlb_1/inning/inning_all.xml","top",3,"Y",NA,NA,"Victor Martinez","Blake Snell","gid_2016_07_02_detmlb_tbamlb_1","2016_07_02"
