"","des","des_es","id","type","tfs","tfs_zulu","x","y","event_num","sv_id","play_guid","start_speed","end_speed","sz_top","sz_bot","pfx_x","pfx_z","px","pz","x0","y0","z0","vx0","vy0","vz0","ax","ay","az","break_y","break_angle","break_length","pitch_type","type_confidence","zone","nasty","spin_dir","spin_rate","cc","mt","url","inning_side","inning","next_","num","on_1b","on_2b","on_3b","gameday_link","count"
"1236","Ball","Bola mala",5,"B","201049","2016-07-02T20:10:49Z",119.4,131.54,"5","160702_161148","",93.1,84.3,3.39,1.51,6.47,11.71,-0.063,3.972,1.308,50,6.834,-5.899,-136.286,-5.683,11.956,34.841,-10.463,"23.7","-41.3","3.5","FF",0.894,11,23,151.16,2638.433,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_detmlb_tbamlb_1/inning/inning_all.xml","top",1,"Y",1,NA,NA,NA,"gid_2016_07_02_detmlb_tbamlb_1","1-1"
"1237","In play, out(s)","En juego, out(s)",6,"X","201110","2016-07-02T20:11:10Z",128.17,187.29,"6","160702_161205","",86,78.6,3.39,1.51,10.4,12.21,-0.293,1.907,1.422,50,6.552,-7.563,-125.552,-8.882,16.442,27.583,-12.79,"23.7","-45.3","5.4","CH",0.916,7,36,139.696,2937.118,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_detmlb_tbamlb_1/inning/inning_all.xml","top",1,"Y",1,NA,NA,NA,"gid_2016_07_02_detmlb_tbamlb_1","2-1"
"1238","Ball","Bola mala",10,"B","201148","2016-07-02T20:11:48Z",116.54,138.75,"10","160702_161247","",94.3,85.6,3.65,1.65,6.11,12.54,0.012,3.705,1.202,50,6.878,-5.368,-137.997,-7.063,11.614,34.878,-8.276,"23.7","-45.7","3.1","FF",0.904,12,54,154.082,2793.41,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_detmlb_tbamlb_1/inning/inning_all.xml","top",1,"Y",2,NA,NA,NA,"gid_2016_07_02_detmlb_tbamlb_1","0-0"
"1239","Called Strike","Strike cantado",11,"S","201202","2016-07-02T20:12:02Z",145.17,156.16,"11","160702_161302","",93.1,84.5,3.65,1.65,7.43,10.5,-0.739,3.06,1.03,50,6.716,-7.296,-136.143,-7.388,13.731,34.103,-12.696,"23.7","-39.4","4.1","FF",0.887,11,51,144.819,2539.542,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_detmlb_tbamlb_1/inning/inning_all.xml","top",1,"Y",2,NA,NA,NA,"gid_2016_07_02_detmlb_tbamlb_1","1-0"
"1240","Ball","Bola mala",12,"B","201217","2016-07-02T20:12:17Z",145.63,242.94,"12","160702_161316","",76.9,71.3,3.65,1.65,-0.65,-6.63,-0.751,-0.154,1.141,50,6.899,-3.984,-112.564,-6.372,-0.814,24.206,-40.432,"23.8","2.0","13.4","CU",0.894,13,34,354.372,1069.491,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_detmlb_tbamlb_1/inning/inning_all.xml","top",1,"Y",2,NA,NA,NA,"gid_2016_07_02_detmlb_tbamlb_1","1-1"
"1241","Ball","Bola mala",13,"B","201232","2016-07-02T20:12:32Z",164.34,101.78,"13","160702_161332","",92,84.1,3.65,1.65,4.41,10.27,-1.242,5.074,1.132,50,6.996,-7.812,-134.628,-2.577,8.046,30.749,-13.361,"23.7","-24.3","3.4","FF",0.896,11,43,156.846,2204.963,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_detmlb_tbamlb_1/inning/inning_all.xml","top",1,"Y",2,NA,NA,NA,"gid_2016_07_02_detmlb_tbamlb_1","2-1"
"1242","Ball","Bola mala",14,"B","201259","2016-07-02T20:12:59Z",134.69,133.59,"14","160702_161359","",92.9,85.5,3.65,1.65,4.17,10.76,-0.464,3.896,1.162,50,6.811,-5.825,-136.075,-5.607,7.822,29.974,-11.936,"23.8","-26.5","3.2","FF",0.902,11,54,158.87,2313.257,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_detmlb_tbamlb_1/inning/inning_all.xml","top",1,"Y",2,NA,NA,NA,"gid_2016_07_02_detmlb_tbamlb_1","3-1"
"1243","Called Strike","Strike cantado",18,"S","201345","2016-07-02T20:13:45Z",120.54,185.73,"18","160702_161444","",74.5,69,3.32,1.53,1.59,-7.87,-0.093,1.965,1.009,50,7.142,-2.804,-109.186,-1.423,1.89,21.627,-41.471,"23.8","-2.0","14.2","CU",0.901,8,67,11.489,1260.584,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_detmlb_tbamlb_1/inning/inning_all.xml","top",1,"Y",3,457727,NA,NA,"gid_2016_07_02_detmlb_tbamlb_1","0-0"
"1244","Ball","Bola mala",24,"B","201524","2016-07-02T20:15:24Z",118.11,139.01,"24","160702_161620","",94.4,86.5,3.44,1.53,5.39,11.67,-0.029,3.695,1.299,50,6.81,-5.521,-138.157,-6.711,10.38,32.064,-9.638,"23.8","-39.2","3.0","FF",0.906,11,36,155.271,2605.459,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_detmlb_tbamlb_1/inning/inning_all.xml","top",1,"Y",3,NA,NA,NA,"gid_2016_07_02_detmlb_tbamlb_1","0-1"
"1245","Ball","Bola mala",25,"B","201539","2016-07-02T20:15:39Z",105.56,134.29,"25","160702_161638","",93.7,85.4,3.32,1.53,3.39,9.52,0.3,3.87,1.378,50,6.785,-4.095,-137.316,-5.25,6.4,33.596,-14.125,"23.7","-19.4","3.5","FF",0.903,12,29,160.477,2023.262,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_detmlb_tbamlb_1/inning/inning_all.xml","top",1,"Y",3,NA,NA,NA,"gid_2016_07_02_detmlb_tbamlb_1","1-1"
"1246","Foul","Foul",26,"S","201607","2016-07-02T20:16:07Z",104.65,164.94,"26","160702_161703","",85.8,78.7,3.32,1.53,7.88,10.15,0.324,2.735,1.486,50,6.61,-5.404,-125.543,-6.348,12.513,26.749,-15.993,"23.8","-33.4","5.3","CH",0.867,3,33,142.286,2363.772,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_detmlb_tbamlb_1/inning/inning_all.xml","top",1,"Y",3,NA,NA,NA,"gid_2016_07_02_detmlb_tbamlb_1","2-1"
"1247","Foul","Foul",27,"S","201628","2016-07-02T20:16:28Z",130.11,197.96,"27","160702_161727","",78.2,71.7,3.32,1.53,0.26,-9.25,-0.344,1.512,1.064,50,6.964,-3.224,-114.597,-2.343,0.334,26.559,-44.066,"23.8",".3","14.0","CU",0.874,13,39,1.607,1506.104,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_detmlb_tbamlb_1/inning/inning_all.xml","top",1,"Y",3,NA,NA,NA,"gid_2016_07_02_detmlb_tbamlb_1","2-2"
"1248","In play, no out","En juego, no out",28,"X","201707","2016-07-02T20:17:07Z",129.62,150.49,"28","160702_161754","4b6228db-976b-4953-b3d1-a3cb59353b74",94.4,86.5,3.32,1.53,4.37,11.2,-0.331,3.27,1.229,50,6.739,-5.791,-138.116,-7.502,8.409,31.973,-10.557,"23.8","-30.0","3.0","FF",0.907,1,43,158.745,2436.418,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_detmlb_tbamlb_1/inning/inning_all.xml","top",1,"Y",3,NA,NA,NA,"gid_2016_07_02_detmlb_tbamlb_1","2-2"
"1249","In play, out(s)","En juego, out(s)",32,"X","201750","2016-07-02T20:17:50Z",118.75,162.15,"32","160702_161845","36a56cd2-2d42-4690-b027-8e0f82f2c64e",84.6,77.2,3.71,1.74,10.22,8.03,-0.046,2.838,1.477,50,6.601,-6.923,-123.823,-5.08,15.657,27.709,-19.787,"23.7","-34.2","6.7","CH",0.92,5,42,128.35,2339.151,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_detmlb_tbamlb_1/inning/inning_all.xml","top",1,"Y",4,400121,NA,NA,"gid_2016_07_02_detmlb_tbamlb_1","0-0"
"1250","Ball","Bola mala",38,"B","202023","2016-07-02T20:20:23Z",103.93,146.57,"38","160702_162122","3ba916fb-01fe-4b2a-892b-ec2bad317e6b",92,83.7,3.47,1.58,-8.08,9.84,0.343,3.415,-2.159,50,6.306,9.379,-134.504,-4.94,-14.623,32.293,-14.277,"23.7","38.8","4.5","FF",0.901,3,63,219.25,2492.829,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_detmlb_tbamlb_1/inning/inning_all.xml","bottom",1,"Y",5,NA,NA,NA,"gid_2016_07_02_detmlb_tbamlb_1","0-0"
"1251","Foul","Foul",39,"S","202041","2016-07-02T20:20:41Z",108,179.38,"39","160702_162139","12c50e6c-ecab-4db5-85b1-b07dcb56e436",91.5,83.2,3.43,1.55,-5.47,13.68,0.236,2.2,-2.068,50,6.179,7.911,-133.722,-8.994,-9.772,32.25,-7.646,"23.7","38.9","2.9","FF",0.905,5,32,201.721,2864.518,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_detmlb_tbamlb_1/inning/inning_all.xml","bottom",1,"Y",5,NA,NA,NA,"gid_2016_07_02_detmlb_tbamlb_1","1-0"
"1252","Ball","Bola mala",40,"B","202102","2016-07-02T20:21:02Z",63.33,192.58,"40","160702_162202","1558654e-3eab-4240-a53b-fba7d2e8de25",77,71.8,3.43,1.55,7.77,-4.3,1.408,1.711,-2.2,50,6.464,5.777,-112.831,-2.1,9.96,21.578,-37.618,"23.9","-15.9","12.5","CU",0.902,14,22,61.339,1459.476,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_detmlb_tbamlb_1/inning/inning_all.xml","bottom",1,"Y",5,NA,NA,NA,"gid_2016_07_02_detmlb_tbamlb_1","1-1"
"1253","Foul","Foul",41,"S","202122","2016-07-02T20:21:22Z",110.52,169.96,"41","160702_162220","ca3bc76e-c26a-4c82-b7d3-8020f935075d",93,84.8,3.43,1.55,-5.6,10.77,0.17,2.549,-2.11,50,6.113,8.03,-135.91,-7.242,-10.358,32.68,-12.173,"23.7","31.4","3.6","FF",0.904,5,22,207.377,2404.337,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_detmlb_tbamlb_1/inning/inning_all.xml","bottom",1,"Y",5,NA,NA,NA,"gid_2016_07_02_detmlb_tbamlb_1","2-1"
"1254","In play, out(s)","En juego, out(s)",42,"X","202150","2016-07-02T20:21:50Z",133.2,187.45,"42","160702_162246","0007c929-803b-4ca2-858a-f0233fdf8c36",78.8,73.1,3.43,1.55,6.9,-6.78,-0.425,1.901,-2.18,50,6.517,1.955,-115.514,-1.419,9.236,23.466,-41.173,"23.8","-12.9","12.9","CU",0.904,7,34,45.744,1619.553,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_detmlb_tbamlb_1/inning/inning_all.xml","bottom",1,"Y",5,NA,NA,NA,"gid_2016_07_02_detmlb_tbamlb_1","2-2"
"1255","Called Strike","Strike cantado",46,"S","202230","2016-07-02T20:22:30Z",161.18,155.13,"46","160702_162328","80c08d12-a8fa-46f6-931d-e9bdfab548eb",92.1,84.1,3.54,1.53,-6.23,9.76,-1.159,3.098,-2.349,50,6.248,5.297,-134.875,-5.655,-11.354,32.061,-14.309,"23.7","32.9","4.2","FF",0.903,11,73,212.437,2276.903,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_detmlb_tbamlb_1/inning/inning_all.xml","bottom",1,"Y",6,NA,NA,NA,"gid_2016_07_02_detmlb_tbamlb_1","0-0"
"1256","Ball","Bola mala",47,"B","202245","2016-07-02T20:22:45Z",162.93,151.7,"47","160702_162344","1783a19b-feb3-4dcf-9f4a-046be3d458f0",92.3,83.9,3.35,1.53,-5.25,8.92,-1.205,3.225,-2.441,50,6.294,5.077,-135.108,-5.149,-9.555,33.413,-15.842,"23.7","26.0","4.3","FF",0.902,11,62,210.328,2031.806,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_detmlb_tbamlb_1/inning/inning_all.xml","bottom",1,"Y",6,NA,NA,NA,"gid_2016_07_02_detmlb_tbamlb_1","0-1"
"1257","Foul Tip","Foul atrás",48,"S","202303","2016-07-02T20:23:03Z",133.77,203.82,"48","160702_162400","426f65cd-00c3-4a96-9519-bd5a95dfc093",85,78.6,3.35,1.53,-9.29,2.21,-0.44,1.295,-2.213,50,6.177,7.303,-124.268,-6.117,-14.493,25.527,-28.66,"23.8","23.7","8.5","CH",0.908,13,51,256.371,1741.028,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_detmlb_tbamlb_1/inning/inning_all.xml","bottom",1,"Y",6,NA,NA,NA,"gid_2016_07_02_detmlb_tbamlb_1","1-1"
"1258","Ball","Bola mala",49,"B","202327","2016-07-02T20:23:27Z",122.98,207.35,"49","160702_162426","7cdb927a-5741-4940-8fdc-a779bb083568",86.9,79.9,3.35,1.53,-8.67,4.31,-0.157,1.164,-2.163,50,6.197,7.826,-127.032,-7.557,-14.059,27.938,-25.11,"23.8","25.0","7.4","CH",0.832,13,40,243.322,1796.906,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_detmlb_tbamlb_1/inning/inning_all.xml","bottom",1,"Y",6,NA,NA,NA,"gid_2016_07_02_detmlb_tbamlb_1","1-2"
"1259","Swinging Strike","Strike tirándole",50,"S","202350","2016-07-02T20:23:50Z",146.46,166.2,"50","160702_162446","8d56d859-6177-44e1-929a-52c5bd7eb400",93.4,84.8,3.35,1.53,-5.91,10.17,-0.773,2.688,-2.171,50,6.205,5.802,-136.72,-6.979,-11.009,34.485,-13.155,"23.7","32.8","3.9","FF",0.905,11,52,210.063,2331.89,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_detmlb_tbamlb_1/inning/inning_all.xml","bottom",1,"Y",6,NA,NA,NA,"gid_2016_07_02_detmlb_tbamlb_1","2-2"
"1260","Foul","Foul",54,"S","202433","2016-07-02T20:24:33Z",111.4,160.51,"54","160702_162527","c7fcfbaf-9ce2-4e14-af27-b70a6d1fba2f",92.2,84,3.75,1.72,-6.9,9.92,0.147,2.899,-2.112,50,6.283,8.355,-134.755,-6.31,-12.559,32.213,-14.054,"23.7","34.3","4.2","FF",0.902,5,43,214.725,2373.578,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_detmlb_tbamlb_1/inning/inning_all.xml","bottom",1,"Y",7,NA,NA,NA,"gid_2016_07_02_detmlb_tbamlb_1","0-0"
"1261","Ball","Bola mala",55,"B","202452","2016-07-02T20:24:52Z",65.77,142.07,"55","160702_162552","4e544027-f21f-48c4-803b-d0f0cf33f9ca",92.1,83.9,3.75,1.72,-6.64,9.91,1.344,3.582,-1.921,50,6.336,10.918,-134.553,-4.622,-12.059,31.856,-14.104,"23.7","32.1","4.0","FF",0.901,12,33,213.716,2342.363,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_detmlb_tbamlb_1/inning/inning_all.xml","bottom",1,"Y",7,NA,NA,NA,"gid_2016_07_02_detmlb_tbamlb_1","0-1"
"1262","Called Strike","Strike cantado",56,"S","202512","2016-07-02T20:25:12Z",132.09,160.29,"56","160702_162611","4148ed1a-7b04-4e32-9ae8-37ab843d3fbe",79.2,73.5,3.75,1.72,6.2,-5.41,-0.396,2.907,-2.351,50,6.516,2.633,-116.061,0.362,8.43,22.34,-39.452,"23.8","-12.6","12.0","CU",0.905,4,25,49.194,1392.152,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_detmlb_tbamlb_1/inning/inning_all.xml","bottom",1,"Y",7,NA,NA,NA,"gid_2016_07_02_detmlb_tbamlb_1","1-1"
"1263","Foul","Foul",57,"S","202539","2016-07-02T20:25:39Z",133.81,138.99,"57","160702_162632","cf97a187-eb04-402b-aaa8-e50ba70f9392",92.5,84.4,3.75,1.72,-7.63,9.41,-0.441,3.696,-2.123,50,6.317,7.116,-135.456,-4.215,-14.048,32.013,-14.762,"23.7","38.2","4.4","FF",0.902,1,47,218.895,2396.164,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_detmlb_tbamlb_1/inning/inning_all.xml","bottom",1,"Y",7,NA,NA,NA,"gid_2016_07_02_detmlb_tbamlb_1","1-2"
"1264","Foul","Foul",58,"S","202604","2016-07-02T20:26:04Z",87,141.82,"58","160702_162700","b2d9a1e4-4d19-4534-9645-e2e2d8d9a2fd",93.9,85.5,3.75,1.72,-7.82,8,0.787,3.591,-2.087,50,6.232,10.492,-137.233,-3.976,-14.765,33.235,-16.995,"23.7","34.4","4.7","FF",0.903,12,60,224.207,2238.618,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_detmlb_tbamlb_1/inning/inning_all.xml","bottom",1,"Y",7,NA,NA,NA,"gid_2016_07_02_detmlb_tbamlb_1","1-2"
"1265","Ball","Bola mala",59,"B","202637","2016-07-02T20:26:37Z",107.09,214.13,"59","160702_162735","d1f76ef4-f841-46ed-820c-ade06fe6fbcd",78.7,73.1,3.75,1.72,9.89,-6.91,0.26,0.913,-2.197,50,6.416,2.66,-115.349,-3.344,13.145,24.186,-41.287,"23.8","-17.9","13.4","CU",0.906,14,17,55.267,2011.735,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_detmlb_tbamlb_1/inning/inning_all.xml","bottom",1,"Y",7,NA,NA,NA,"gid_2016_07_02_detmlb_tbamlb_1","1-2"
"1266","Foul","Foul",60,"S","202703","2016-07-02T20:27:03Z",112.31,168.53,"60","160702_162800","c59a721c-24ad-41db-9250-aff1b2edc4f9",87.9,80.7,3.75,1.72,4.38,5.64,0.123,2.602,-2.212,50,6.353,4.472,-128.707,-5.009,7.29,28.878,-22.729,"23.8","-19.0","6.2","SL",0.899,5,18,142.339,1344.875,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_detmlb_tbamlb_1/inning/inning_all.xml","bottom",1,"Y",7,NA,NA,NA,"gid_2016_07_02_detmlb_tbamlb_1","2-2"
"1267","Swinging Strike (Blocked)","Strike tirándole (Bloqueado)",61,"S","202738","2016-07-02T20:27:38Z",70.15,216.53,"61","160702_162827","1f36e81e-31f3-4299-85dc-24e28f623649",88.1,82.2,3.75,1.72,3.04,5.37,1.229,0.824,-1.94,50,6.245,7.067,-128.715,-9.29,5.125,25.197,-23.043,"23.9","-14.3","6.1","SL",0.9,14,40,150.697,1180.21,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_detmlb_tbamlb_1/inning/inning_all.xml","bottom",1,"Y",7,NA,NA,NA,"gid_2016_07_02_detmlb_tbamlb_1","2-2"
"1268","Ball","Bola mala",66,"B","202959","2016-07-02T20:29:59Z",152.53,234.27,"66","160702_163058","b9cb875e-5d62-4269-a501-37346396620a",74,68.8,3.59,1.61,2.72,-7.48,-0.932,0.167,1.013,50,6.99,-4.876,-108.328,-4.86,3.175,22.164,-40.828,"23.8","-3.3","14.5","CU",0.903,13,85,20.146,1234.526,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_detmlb_tbamlb_1/inning/inning_all.xml","top",2,"Y",8,NA,NA,NA,"gid_2016_07_02_detmlb_tbamlb_1","0-0"
"1269","Ball","Bola mala",67,"B","203021","2016-07-02T20:30:21Z",60.51,168.2,"67","160702_163120","0520b618-1bea-4fe5-a670-c8453e86f2a5",91.9,84.6,3.59,1.61,2.9,10.63,1.482,2.614,1.405,50,6.772,-0.798,-134.466,-8.651,5.312,29.323,-12.654,"23.8","-19.5","3.4","FF",0.892,12,16,164.778,2182.644,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_detmlb_tbamlb_1/inning/inning_all.xml","top",2,"Y",8,NA,NA,NA,"gid_2016_07_02_detmlb_tbamlb_1","1-0"
"1270","Ball","Bola mala",68,"B","203041","2016-07-02T20:30:41Z",79.84,177.98,"68","160702_163141","430b8ca2-c628-457f-a356-15e9d1b89c9e",94.6,86.2,3.59,1.61,7.14,10.37,0.975,2.252,1.314,50,6.672,-3.436,-138.367,-9.759,13.675,34.482,-12.24,"23.7","-41.3","4.1","FF",0.9,14,54,145.551,2534.625,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_detmlb_tbamlb_1/inning/inning_all.xml","top",2,"Y",8,NA,NA,NA,"gid_2016_07_02_detmlb_tbamlb_1","2-0"
"1271","Swinging Strike","Strike tirándole",69,"S","203100","2016-07-02T20:31:00Z",130.49,147.03,"69","160702_163158","0d764679-e82d-4c20-89cf-bdb075887ffa",91.6,84,3.59,1.61,4.6,9.46,-0.354,3.398,1.126,50,6.725,-5.487,-134.151,-5.957,8.334,30.632,-14.963,"23.8","-23.6","4.0","FF",0.885,1,45,154.164,2068.023,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_detmlb_tbamlb_1/inning/inning_all.xml","top",2,"Y",8,NA,NA,NA,"gid_2016_07_02_detmlb_tbamlb_1","3-0"
"1272","Foul Tip","Foul atrás",70,"S","203123","2016-07-02T20:31:23Z",107.55,152.38,"70","160702_163220","80917e1b-84f3-409c-b115-42a579674b2e",93.9,86.4,3.59,1.61,2.94,10.01,0.248,3.2,1.221,50,6.769,-3.674,-137.472,-7.297,5.622,30.581,-12.958,"23.8","-18.4","3.3","FF",0.905,3,38,163.694,2112.93,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_detmlb_tbamlb_1/inning/inning_all.xml","top",2,"Y",8,NA,NA,NA,"gid_2016_07_02_detmlb_tbamlb_1","3-1"
"1273","Called Strike","Strike cantado",71,"S","203142","2016-07-02T20:31:42Z",120.43,157.19,"71","160702_163241","fcb9f388-55fe-4452-899f-e33fb745b35c",85.9,78.8,3.59,1.61,11.01,8.27,-0.09,3.022,1.437,50,6.62,-7.314,-125.602,-5.071,17.502,26.7,-18.965,"23.8","-38.7","6.6","CH",0.914,2,27,127.043,2532.718,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_detmlb_tbamlb_1/inning/inning_all.xml","top",2,"Y",8,NA,NA,NA,"gid_2016_07_02_detmlb_tbamlb_1","3-2"
"1274","Called Strike","Strike cantado",75,"S","203219","2016-07-02T20:32:19Z",146.96,175.57,"75","160702_163318","633aa2a7-87fb-4dac-85e0-67212c1bfba2",93.9,85.6,3.46,1.59,4.44,10.21,-0.786,2.341,1.242,50,6.74,-7.017,-137.143,-9.464,8.356,33.586,-12.874,"23.7","-23.8","3.6","FF",0.902,13,65,156.591,2224.812,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_detmlb_tbamlb_1/inning/inning_all.xml","top",2,"Y",9,NA,NA,NA,"gid_2016_07_02_detmlb_tbamlb_1","0-0"
"1275","Ball","Bola mala",76,"B","203233","2016-07-02T20:32:33Z",54.87,120.22,"76","160702_163332","91254011-fad1-4c9b-bf52-9accbb4a13ba",92.8,84.8,3.46,1.59,3.63,9.44,1.63,4.391,1.484,50,6.837,-0.87,-136.008,-3.825,6.741,32.118,-14.561,"23.7","-22.9","3.7","FF",0.898,12,24,159.058,2011.66,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_detmlb_tbamlb_1/inning/inning_all.xml","top",2,"Y",9,NA,NA,NA,"gid_2016_07_02_detmlb_tbamlb_1","0-1"
"1276","Swinging Strike","Strike tirándole",77,"S","203248","2016-07-02T20:32:48Z",87.34,141.45,"77","160702_163345","05cb82b6-5556-426e-8fe9-54db6f54893d",86.1,78.4,3.46,1.59,11.3,8.41,0.778,3.605,1.529,50,6.592,-5.485,-126.151,-3.61,17.951,29.022,-18.744,"23.7","-40.5","6.6","CH",0.916,12,63,126.803,2578.245,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_detmlb_tbamlb_1/inning/inning_all.xml","top",2,"Y",9,NA,NA,NA,"gid_2016_07_02_detmlb_tbamlb_1","1-1"
"1277","Foul","Foul",78,"S","203306","2016-07-02T20:33:06Z",119.13,207.78,"78","160702_163403","54d8c614-79b5-425a-b1ec-e70a51690541",77.4,71.6,3.46,1.59,0.01,-7.81,-0.056,1.148,1.092,50,6.999,-2.554,-113.474,-3.543,0.008,24.186,-42.108,"23.8",".6","13.6","CU",0.886,13,12,0.044,1270.077,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_detmlb_tbamlb_1/inning/inning_all.xml","top",2,"Y",9,NA,NA,NA,"gid_2016_07_02_detmlb_tbamlb_1","1-2"
"1278","Ball","Bola mala",79,"B","203324","2016-07-02T20:33:24Z",116.28,93.87,"79","160702_163423","1749de32-e4be-4d15-9c3b-559bc88b6d88",92.9,84.8,3.46,1.59,3.32,8.61,0.019,5.367,1.341,50,6.878,-4.697,-136.121,-1.05,6.189,31.92,-16.062,"23.7","-17.4","3.7","FF",0.901,12,16,158.989,1839.554,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_detmlb_tbamlb_1/inning/inning_all.xml","top",2,"Y",9,NA,NA,NA,"gid_2016_07_02_detmlb_tbamlb_1","1-2"
"1279","Foul","Foul",80,"S","203338","2016-07-02T20:33:38Z",102.06,174.3,"80","160702_163437","4c4c607f-1b93-47a8-a840-ca4e4e9e7316",85.4,78.6,3.46,1.59,10.21,9.61,0.392,2.388,1.503,50,6.527,-6.003,-124.857,-6.758,16.096,25.451,-16.949,"23.8","-39.2","6.1","CH",0.918,6,32,133.408,2574.411,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_detmlb_tbamlb_1/inning/inning_all.xml","top",2,"Y",9,NA,NA,NA,"gid_2016_07_02_detmlb_tbamlb_1","2-2"
"1280","Ball","Bola mala",81,"B","203400","2016-07-02T20:34:00Z",110.06,126.84,"81","160702_163459","003dfa37-dd6f-4551-9f85-f254d2f252ef",84.9,78.1,3.46,1.59,9.13,6.2,0.182,4.146,1.598,50,6.661,-6.385,-124.403,-1.606,14.279,25.36,-22.403,"23.8","-29.8","6.8","CH",0.897,12,22,124.384,2017.762,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_detmlb_tbamlb_1/inning/inning_all.xml","top",2,"Y",9,NA,NA,NA,"gid_2016_07_02_detmlb_tbamlb_1","2-2"
"1281","Foul","Foul",82,"S","203417","2016-07-02T20:34:17Z",107.66,163.15,"82","160702_163515","354ded5f-8333-45eb-8e90-8af54a6e7ba9",83.8,76.8,3.46,1.59,9.23,7.58,0.245,2.801,1.644,50,6.503,-6.269,-122.73,-4.666,13.956,26.259,-20.632,"23.8","-30.4","6.7","CH",0.916,6,29,129.593,2140.821,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_detmlb_tbamlb_1/inning/inning_all.xml","top",2,"Y",9,NA,NA,NA,"gid_2016_07_02_detmlb_tbamlb_1","3-2"
